type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 18:28:21.000,26.42271667,-80.15382500,1.60,9.800,-27.800,3.515,83,18,19,,
T,2026-07-18 18:28:22.000,26.42271667,-80.15378833,1.70,9.700,-27.800,3.523,86,18,19,,
T,2026-07-18 18:28:23.000,26.42271667,-80.15375333,1.70,9.500,-27.800,3.562,85,18,19,,
T,2026-07-18 18:28:24.000,26.42272000,-80.15371333,1.80,9.600,-27.800,3.541,83,18,19,,
T,2026-07-18 18:28:25.000,26.42272000,-80.15367667,1.90,10.100,-27.800,3.521,90,18,19,,
T,2026-07-18 18:28:26.000,26.42272167,-80.15364167,1.90,9.900,-27.800,3.535,89,18,19,,
T,2026-07-18 18:28:27.000,26.42272333,-80.15361000,1.70,9.600,-27.800,3.516,88,18,19,,
T,2026-07-18 18:28:28.000,26.42273000,-80.15357167,1.80,9.401,-27.801,3.482,90,18,19,,
T,2026-07-18 18:28:29.000,26.42273667,-80.15354333,1.80,9.201,-27.801,3.414,88,18,19,,
T,2026-07-18 18:28:30.000,26.42273833,-80.15351333,1.70,9.201,-27.801,3.262,97,18,19,,
T,2026-07-18 18:28:31.000,26.42274000,-80.15349000,1.60,9.001,-27.801,3.125,99,18,19,,
T,2026-07-18 18:28:32.000,26.42273500,-80.15346833,1.60,8.901,-27.801,2.951,105,18,19,,
T,2026-07-18 18:28:33.000,26.42273167,-80.15345167,1.70,8.801,-27.801,2.753,98,18,19,,
T,2026-07-18 18:28:34.000,26.42273333,-80.15343667,1.70,8.801,-27.801,2.584,94,18,19,,
T,2026-07-18 18:28:35.000,26.42273000,-80.15341667,1.60,8.701,-27.801,2.414,99,18,19,,
T,2026-07-18 18:28:36.000,26.42272833,-80.15339833,1.60,8.501,-27.801,2.244,101,18,19,,
T,2026-07-18 18:28:37.000,26.42272667,-80.15338167,1.60,8.401,-27.801,2.075,100,18,19,,
T,2026-07-18 18:28:38.000,26.42272667,-80.15336333,1.70,8.701,-27.801,1.943,96,18,19,,
T,2026-07-18 18:28:39.000,26.42272167,-80.15334000,1.60,8.802,-27.802,1.854,108,18,19,,
T,2026-07-18 18:28:40.000,26.42271833,-80.15332167,1.70,9.202,-27.802,1.847,103,18,19,,
T,2026-07-18 18:28:41.000,26.42271333,-80.15330167,1.80,9.802,-27.802,1.816,95,18,19,,
T,2026-07-18 18:28:42.000,26.42271500,-80.15328167,1.70,9.902,-27.802,1.839,80,18,19,,
T,2026-07-18 18:28:43.000,26.42272167,-80.15326333,1.60,10.702,-27.802,1.846,63,18,19,,
T,2026-07-18 18:28:44.000,26.42272833,-80.15324833,1.60,10.802,-27.802,1.819,60,18,19,,
T,2026-07-18 18:28:45.000,26.42273667,-80.15323500,1.70,11.002,-27.802,1.772,43,18,19,,
T,2026-07-18 18:28:46.000,26.42275000,-80.15323000,1.70,10.602,-27.802,1.754,33,18,19,,
T,2026-07-18 18:28:47.000,26.42276667,-80.15322333,1.70,10.402,-27.802,1.788,14,18,19,,
T,2026-07-18 18:28:48.000,26.42278500,-80.15322333,1.70,10.102,-27.802,1.717,350,18,19,,
T,2026-07-18 18:28:49.000,26.42279667,-80.15322500,1.80,10.002,-27.802,1.596,354,18,19,,
T,2026-07-18 18:28:50.000,26.42280500,-80.15322333,1.70,10.402,-27.802,1.449,357,18,19,,
T,2026-07-18 18:28:51.000,26.42281667,-80.15322500,1.70,10.702,-27.802,1.405,348,18,19,,
T,2026-07-18 18:28:52.000,26.42283667,-80.15322833,1.80,11.202,-27.802,1.372,357,18,19,,
T,2026-07-18 18:28:53.000,26.42285333,-80.15323333,1.80,11.402,-27.802,1.386,347,18,19,,
T,2026-07-18 18:28:54.000,26.42286833,-80.15323333,1.70,11.302,-27.802,1.456,349,17,19,,
T,2026-07-18 18:28:55.000,26.42288833,-80.15323167,1.80,11.602,-27.802,1.534,5,18,19,,
T,2026-07-18 18:28:56.000,26.42290667,-80.15322833,1.90,11.802,-27.802,1.581,1,18,19,,
T,2026-07-18 18:28:57.000,26.42292500,-80.15322167,1.90,12.002,-27.802,1.573,8,18,19,,
T,2026-07-18 18:28:58.000,26.42294333,-80.15321833,1.90,11.902,-27.802,1.672,8,18,19,,
T,2026-07-18 18:28:59.000,26.42296333,-80.15322000,1.90,11.602,-27.802,1.819,1,18,19,,
T,2026-07-18 18:29:00.000,26.42298333,-80.15322167,2.00,11.702,-27.802,1.986,3,18,19,,
T,2026-07-18 18:29:01.000,26.42300667,-80.15322333,2.00,11.402,-27.802,2.085,6,18,19,,
T,2026-07-18 18:29:02.000,26.42302833,-80.15322333,2.00,11.102,-27.802,2.164,0,16,19,,
T,2026-07-18 18:29:03.000,26.42304833,-80.15321667,2.00,10.902,-27.802,2.192,0,17,19,,
T,2026-07-18 18:29:04.000,26.42306500,-80.15321000,2.00,10.702,-27.802,2.176,9,16,19,,
T,2026-07-18 18:29:05.000,26.42308167,-80.15320500,2.10,10.402,-27.802,2.194,9,18,19,,
T,2026-07-18 18:29:06.000,26.42309833,-80.15320333,2.20,10.202,-27.802,2.169,7,18,19,,
T,2026-07-18 18:29:07.000,26.42311000,-80.15319667,2.20,10.102,-27.802,2.162,358,18,19,,
T,2026-07-18 18:29:08.000,26.42312333,-80.15319667,2.20,10.002,-27.802,2.131,355,18,19,,
T,2026-07-18 18:29:09.000,26.42314500,-80.15321000,2.10,10.002,-27.802,2.158,358,18,19,,
T,2026-07-18 18:29:10.000,26.42316167,-80.15320667,2.00,10.902,-27.802,2.161,1,18,19,,
T,2026-07-18 18:29:11.000,26.42318667,-80.15320833,1.90,11.402,-27.802,2.112,9,16,19,,
T,2026-07-18 18:29:12.000,26.42320667,-80.15320000,1.80,11.302,-27.802,2.099,29,14,19,,
T,2026-07-18 18:29:13.000,26.42322667,-80.15318667,1.90,11.503,-27.803,2.123,31,15,19,,
T,2026-07-18 18:29:14.000,26.42325000,-80.15317833,1.90,11.903,-27.803,2.110,42,14,19,,
T,2026-07-18 18:29:15.000,26.42326000,-80.15316833,1.90,11.903,-27.803,2.058,69,14,19,,
T,2026-07-18 18:29:16.000,26.42326833,-80.15315333,1.80,12.103,-27.803,2.054,70,15,19,,
T,2026-07-18 18:29:17.000,26.42327333,-80.15313500,1.80,12.003,-27.803,2.049,65,15,19,,
T,2026-07-18 18:29:18.000,26.42328000,-80.15311667,2.00,12.003,-27.803,2.049,65,11,19,,
T,2026-07-18 18:29:19.000,26.42328833,-80.15309833,2.00,12.703,-27.803,2.015,67,13,19,,
T,2026-07-18 18:29:20.000,26.42329333,-80.15307833,2.00,12.703,-27.803,1.999,66,15,19,,
T,2026-07-18 18:29:21.000,26.42330333,-80.15306000,2.00,12.903,-27.803,2.022,63,14,19,,
T,2026-07-18 18:29:22.000,26.42331667,-80.15304000,1.90,13.203,-27.803,2.023,52,14,19,,
T,2026-07-18 18:29:23.000,26.42333333,-80.15302000,1.80,13.703,-27.803,2.007,52,14,19,,
T,2026-07-18 18:29:24.000,26.42334500,-80.15300333,1.70,13.603,-27.803,2.022,51,14,19,,
T,2026-07-18 18:29:25.000,26.42335833,-80.15298833,1.70,13.503,-27.803,2.031,52,14,19,,
T,2026-07-18 18:29:26.000,26.42336833,-80.15297500,1.70,13.603,-27.803,2.005,48,14,19,,
T,2026-07-18 18:29:27.000,26.42338000,-80.15296333,1.80,13.604,-27.804,2.001,40,14,19,,
T,2026-07-18 18:29:28.000,26.42339333,-80.15295000,1.80,13.304,-27.804,2.021,22,14,19,,
T,2026-07-18 18:29:29.000,26.42340000,-80.15293667,1.80,12.704,-27.804,1.990,44,16,19,,
T,2026-07-18 18:29:30.000,26.42341000,-80.15292167,1.80,12.804,-27.804,1.972,46,15,19,,
T,2026-07-18 18:29:31.000,26.42341833,-80.15290500,1.80,12.504,-27.804,1.974,43,16,19,,
T,2026-07-18 18:29:32.000,26.42343167,-80.15289167,1.80,12.904,-27.804,1.932,50,16,19,,
T,2026-07-18 18:29:33.000,26.42344500,-80.15287500,1.70,13.304,-27.804,1.931,56,16,19,,
T,2026-07-18 18:29:34.000,26.42345667,-80.15285667,1.80,13.504,-27.804,1.949,51,15,19,,
T,2026-07-18 18:29:35.000,26.42347000,-80.15283667,1.90,14.104,-27.804,1.977,54,15,19,,
T,2026-07-18 18:29:36.000,26.42347667,-80.15282333,1.80,13.504,-27.804,1.983,50,16,19,,
T,2026-07-18 18:29:37.000,26.42348500,-80.15281000,1.80,12.904,-27.804,1.968,50,16,19,,
T,2026-07-18 18:29:38.000,26.42349500,-80.15280167,1.80,12.904,-27.804,1.908,38,15,19,,
T,2026-07-18 18:29:39.000,26.42351000,-80.15279833,1.80,12.904,-27.804,1.895,13,15,19,,
T,2026-07-18 18:29:40.000,26.42352500,-80.15280167,1.70,12.704,-27.804,1.890,347,15,19,,
T,2026-07-18 18:29:41.000,26.42353667,-80.15280000,1.80,11.704,-27.804,1.864,348,17,19,,
T,2026-07-18 18:29:42.000,26.42354333,-80.15280167,1.80,11.304,-27.804,1.839,359,17,19,,
T,2026-07-18 18:29:43.000,26.42355500,-80.15280000,1.80,10.904,-27.804,1.770,6,18,19,,
T,2026-07-18 18:29:44.000,26.42356833,-80.15280000,1.70,10.504,-27.804,1.709,358,18,19,,
T,2026-07-18 18:29:45.000,26.42358167,-80.15280167,1.70,10.004,-27.804,1.642,353,18,19,,
T,2026-07-18 18:29:46.000,26.42359167,-80.15280333,1.70,9.804,-27.804,1.594,359,18,19,,
T,2026-07-18 18:29:47.000,26.42360000,-80.15280167,1.70,9.604,-27.804,1.512,21,18,19,,
T,2026-07-18 18:29:48.000,26.42361167,-80.15280000,1.70,9.204,-27.804,1.483,9,18,19,,
T,2026-07-18 18:29:49.000,26.42362333,-80.15279833,1.60,9.004,-27.804,1.410,16,17,19,,
T,2026-07-18 18:29:50.000,26.42363167,-80.15279667,1.60,8.904,-27.804,1.323,13,16,19,,
T,2026-07-18 18:29:51.000,26.42363833,-80.15279667,1.60,8.304,-27.804,1.234,7,16,19,,
T,2026-07-18 18:29:52.000,26.42364667,-80.15279667,1.60,7.904,-27.804,1.151,358,16,19,,
T,2026-07-18 18:29:53.000,26.42365333,-80.15279667,1.60,7.504,-27.804,1.095,4,15,19,,
T,2026-07-18 18:29:54.000,26.42366000,-80.15279500,1.70,7.104,-27.804,1.016,7,15,19,,
T,2026-07-18 18:29:55.000,26.42366667,-80.15279333,1.80,6.804,-27.804,0.950,2,15,19,,
T,2026-07-18 18:29:56.000,26.42367333,-80.15279333,1.90,6.704,-27.804,0.866,340,15,19,,
T,2026-07-18 18:29:57.000,26.42367500,-80.15279833,1.80,7.204,-27.804,0.816,348,14,19,,
T,2026-07-18 18:29:58.000,26.42367500,-80.15280000,1.80,7.604,-27.804,0.701,302,14,19,,
T,2026-07-18 18:29:59.000,26.42367500,-80.15280000,1.80,7.904,-27.804,0.616,316,14,19,,
T,2026-07-18 18:30:00.000,26.42367667,-80.15280333,1.80,8.104,-27.804,0.528,287,14,19,,
T,2026-07-18 18:30:01.000,26.42367833,-80.15280667,1.70,8.504,-27.804,0.429,270,14,19,,
T,2026-07-18 18:30:02.000,26.42368000,-80.15281000,1.70,8.604,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:03.000,26.42368000,-80.15281500,1.70,9.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:04.000,26.42368167,-80.15281833,1.70,9.204,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:05.000,26.42368167,-80.15281833,1.60,9.204,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:06.000,26.42368167,-80.15281833,1.60,9.204,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:07.000,26.42368167,-80.15281833,1.60,9.204,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:08.000,26.42368167,-80.15281833,1.60,9.204,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:09.000,26.42369333,-80.15283333,1.60,10.104,-27.804,0.171,271,15,19,,
T,2026-07-18 18:30:10.000,26.42369500,-80.15283833,1.70,10.304,-27.804,0.202,265,16,19,,
T,2026-07-18 18:30:11.000,26.42369833,-80.15283833,1.60,10.404,-27.804,0.000,,16,19,,
T,2026-07-18 18:30:12.000,26.42370000,-80.15283667,1.60,10.104,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:13.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:14.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:15.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:16.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:17.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:18.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:19.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:20.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:21.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:22.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,17,19,,
T,2026-07-18 18:30:23.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:30:24.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:25.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:26.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:30:27.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:30:28.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:30:29.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:30:30.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:30:31.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:30:32.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:33.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:34.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:35.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:36.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:37.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:38.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:39.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:40.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:41.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:42.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:43.000,26.42370333,-80.15283500,1.70,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:44.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:45.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,13,19,,
T,2026-07-18 18:30:46.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:47.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:48.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:49.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:50.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:51.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:52.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:53.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:54.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:55.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:56.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:57.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:30:58.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:30:59.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:31:00.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:31:01.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:31:02.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:31:03.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:31:04.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,14,19,,
T,2026-07-18 18:31:05.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:06.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:07.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:08.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:09.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:10.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:11.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:12.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:13.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:14.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:15.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:16.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:17.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:18.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:19.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:20.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:21.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:22.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:23.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:24.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:25.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:26.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:27.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:28.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:29.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:30.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:31.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:32.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:33.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:34.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:35.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:31:36.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:37.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:38.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:39.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:40.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:41.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:42.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:43.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:44.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:45.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:46.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:47.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:48.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:49.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:50.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:51.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:52.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:53.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:54.000,26.42370333,-80.15283500,1.50,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:55.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:56.000,26.42370333,-80.15283500,1.60,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:57.000,26.42370333,-80.15283500,1.70,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:58.000,26.42370333,-80.15283500,1.70,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:31:59.000,26.42370333,-80.15283500,1.80,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:00.000,26.42370333,-80.15283500,1.80,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:01.000,26.42370333,-80.15283500,1.90,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:02.000,26.42370333,-80.15283500,2.00,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:03.000,26.42370333,-80.15283500,2.30,10.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:04.000,26.42370333,-80.15282833,2.40,14.104,-27.804,0.301,247,16,19,,
T,2026-07-18 18:32:05.000,26.42370000,-80.15283667,2.50,14.004,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:06.000,26.42369333,-80.15283500,2.60,14.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:07.000,26.42369500,-80.15282833,2.60,14.104,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:08.000,26.42369500,-80.15281333,2.50,14.104,-27.804,0.427,130,16,19,,
T,2026-07-18 18:32:09.000,26.42369167,-80.15280833,2.50,14.604,-27.804,0.454,131,16,19,,
T,2026-07-18 18:32:10.000,26.42369500,-80.15280500,2.50,14.704,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:11.000,26.42369667,-80.15280000,2.50,14.604,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:12.000,26.42369833,-80.15279500,2.50,14.604,-27.804,0.502,135,16,19,,
T,2026-07-18 18:32:13.000,26.42370667,-80.15280167,2.60,14.404,-27.804,0.435,181,16,19,,
T,2026-07-18 18:32:14.000,26.42371333,-80.15280500,2.50,14.404,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:15.000,26.42372167,-80.15280333,2.50,14.304,-27.804,0.000,,15,19,,
T,2026-07-18 18:32:16.000,26.42372000,-80.15280167,2.40,14.004,-27.804,0.348,327,15,19,,
T,2026-07-18 18:32:17.000,26.42372333,-80.15280333,2.40,14.004,-27.804,0.373,256,15,19,,
T,2026-07-18 18:32:18.000,26.42372500,-80.15280167,2.40,14.004,-27.804,0.000,,15,19,,
T,2026-07-18 18:32:19.000,26.42372500,-80.15280000,2.40,14.104,-27.804,0.000,,15,19,,
T,2026-07-18 18:32:20.000,26.42372000,-80.15279833,2.40,14.304,-27.804,0.000,,15,19,,
T,2026-07-18 18:32:21.000,26.42372000,-80.15279833,2.20,14.304,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:22.000,26.42371333,-80.15278500,2.20,14.304,-27.804,0.354,95,16,19,,
T,2026-07-18 18:32:23.000,26.42371333,-80.15277500,2.20,14.204,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:24.000,26.42370833,-80.15276333,2.20,14.005,-27.805,0.514,85,16,19,,
T,2026-07-18 18:32:25.000,26.42370833,-80.15275333,2.30,13.705,-27.805,0.000,,16,19,,
T,2026-07-18 18:32:26.000,26.42370167,-80.15274833,2.30,13.005,-27.805,0.586,82,16,19,,
T,2026-07-18 18:32:27.000,26.42369500,-80.15274667,2.30,13.105,-27.805,0.577,99,16,19,,
T,2026-07-18 18:32:28.000,26.42369500,-80.15274500,2.30,13.205,-27.805,0.602,52,16,19,,
T,2026-07-18 18:32:29.000,26.42369333,-80.15274333,2.30,13.305,-27.805,0.000,,16,19,,
T,2026-07-18 18:32:30.000,26.42369667,-80.15275000,2.40,13.005,-27.805,0.563,287,16,19,,
T,2026-07-18 18:32:31.000,26.42369667,-80.15275667,2.40,13.005,-27.805,0.000,,16,19,,
T,2026-07-18 18:32:32.000,26.42369500,-80.15276333,2.50,12.905,-27.805,0.543,250,16,19,,
T,2026-07-18 18:32:33.000,26.42369167,-80.15276667,2.50,12.904,-27.804,0.000,,16,19,,
T,2026-07-18 18:32:34.000,26.42369667,-80.15276667,2.50,12.904,-27.804,0.422,178,16,19,,
T,2026-07-18 18:32:35.000,26.42369000,-80.15276833,2.40,12.704,-27.804,0.000,,16,19,,
